Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-13 11:15:00+05:30,253.11000061035156,254.3000030517578,252.67999267578125,254.1300048828125,1310449,0.0,0.0
2025-05-13 12:15:00+05:30,254.1199951171875,254.25,252.16000366210938,252.3000030517578,1062056,0.0,0.0
2025-05-13 13:15:00+05:30,252.3300018310547,252.49000549316406,251.02000427246094,251.10000610351562,948318,0.0,0.0
2025-05-13 14:15:00+05:30,251.0800018310547,251.99000549316406,250.67999267578125,251.32000732421875,1806229,0.0,0.0
2025-05-13 15:15:00+05:30,251.32000732421875,252.10000610351562,251.2899932861328,251.8000030517578,1214964,0.0,0.0
2025-05-14 09:15:00+05:30,251.8000030517578,253.52000427246094,251.50999450683594,252.50999450683594,2660988,0.0,0.0
2025-05-14 10:15:00+05:30,252.49000549316406,252.69000244140625,251.8800048828125,252.13999938964844,813776,0.0,0.0
2025-05-14 11:15:00+05:30,252.13999938964844,252.47000122070312,251.39999389648438,251.89999389648438,728095,0.0,0.0
2025-05-14 12:15:00+05:30,251.89999389648438,252.22999572753906,250.77000427246094,251.75999450683594,1012263,0.0,0.0
2025-05-14 13:15:00+05:30,251.6999969482422,252.3000030517578,251.50999450683594,252.0800018310547,1031731,0.0,0.0
2025-05-14 14:15:00+05:30,252.07000732421875,253.3800048828125,251.61000061035156,253.0800018310547,1778264,0.0,0.0
2025-05-14 15:15:00+05:30,253.0399932861328,253.38999938964844,252.74000549316406,253.10000610351562,811473,0.0,0.0
2025-05-15 09:15:00+05:30,254.27999877929688,254.27999877929688,250.6199951171875,251.41000366210938,0,0.0,0.0
2025-05-15 10:15:00+05:30,251.41000366210938,252.99000549316406,250.80999755859375,251.22999572753906,1404848,0.0,0.0
2025-05-15 11:15:00+05:30,251.25999450683594,252.5,251.1999969482422,252.08999633789062,599405,0.0,0.0
2025-05-15 12:15:00+05:30,252.08999633789062,254.0,251.60000610351562,254.0,1179949,0.0,0.0
2025-05-15 13:15:00+05:30,254.0,255.8800048828125,253.24000549316406,255.8800048828125,2418019,0.0,0.0
2025-05-15 14:15:00+05:30,255.89999389648438,257.1000061035156,255.5,256.3900146484375,3041977,0.0,0.0
2025-05-15 15:15:00+05:30,256.3800048828125,256.8399963378906,255.97000122070312,256.0799865722656,1052336,0.0,0.0
2025-05-16 09:15:00+05:30,256.55999755859375,256.55999755859375,254.72000122070312,254.89999389648438,0,0.0,0.0
2025-05-16 10:15:00+05:30,254.91000366210938,255.1999969482422,254.27999877929688,254.55999755859375,1095685,0.0,0.0
2025-05-16 11:15:00+05:30,254.55999755859375,254.69000244140625,253.7100067138672,253.85000610351562,972239,0.0,0.0
2025-05-16 12:15:00+05:30,253.86000061035156,254.85000610351562,253.77000427246094,254.67999267578125,791388,0.0,0.0
2025-05-16 13:15:00+05:30,254.72999572753906,254.77000427246094,254.10000610351562,254.1999969482422,449272,0.0,0.0
2025-05-16 14:15:00+05:30,254.25,254.52999877929688,254.0,254.3000030517578,865538,0.0,0.0
2025-05-16 15:15:00+05:30,254.22999572753906,254.5,254.02999877929688,254.1999969482422,591465,0.0,0.0
2025-05-19 09:15:00+05:30,253.41000366210938,254.25,252.3800048828125,254.25,0,0.0,0.0
2025-05-19 10:15:00+05:30,254.24000549316406,254.6300048828125,253.14999389648438,253.27000427246094,866280,0.0,0.0
2025-05-19 11:15:00+05:30,253.22000122070312,253.72000122070312,251.6199951171875,251.7899932861328,984953,0.0,0.0
2025-05-19 12:15:00+05:30,251.7899932861328,252.5,251.61000061035156,251.97999572753906,649977,0.0,0.0
2025-05-19 13:15:00+05:30,252.0,252.14999389648438,251.27999877929688,251.6199951171875,865757,0.0,0.0
2025-05-19 14:15:00+05:30,251.75999450683594,252.0500030517578,251.49000549316406,251.92999267578125,1035155,0.0,0.0
2025-05-19 15:15:00+05:30,251.92999267578125,251.9499969482422,251.39999389648438,251.39999389648438,632394,0.0,0.0
2025-05-20 09:15:00+05:30,253.22000122070312,254.60000610351562,251.8000030517578,252.1999969482422,0,0.0,0.0
2025-05-20 10:15:00+05:30,252.25999450683594,253.1999969482422,251.9600067138672,252.1999969482422,837707,0.0,0.0
2025-05-20 11:15:00+05:30,252.13999938964844,252.38999938964844,251.6199951171875,251.6999969482422,561031,0.0,0.0
2025-05-20 12:15:00+05:30,251.69000244140625,251.92999267578125,251.0800018310547,251.57000732421875,670945,0.0,0.0
2025-05-20 13:15:00+05:30,251.55999755859375,251.6999969482422,250.39999389648438,250.39999389648438,925041,0.0,0.0
2025-05-20 14:15:00+05:30,250.42999267578125,250.5,249.33999633789062,249.72000122070312,2662830,0.0,0.0
2025-05-20 15:15:00+05:30,249.86000061035156,250.5,249.60000610351562,250.19000244140625,1215014,0.0,0.0
2025-05-21 09:15:00+05:30,250.0,250.92999267578125,248.16000366210938,250.61000061035156,0,0.0,0.0
2025-05-21 10:15:00+05:30,250.64999389648438,252.00999450683594,250.64999389648438,251.4499969482422,669627,0.0,0.0
2025-05-21 11:15:00+05:30,251.5,251.97000122070312,250.10000610351562,250.35000610351562,794083,0.0,0.0
2025-05-21 12:15:00+05:30,250.3300018310547,251.0,249.8699951171875,250.88999938964844,611600,0.0,0.0
2025-05-21 13:15:00+05:30,250.94000244140625,251.44000244140625,250.6199951171875,251.44000244140625,435970,0.0,0.0
2025-05-21 14:15:00+05:30,251.4499969482422,251.47000122070312,250.75,250.89999389648438,1147593,0.0,0.0
2025-05-21 15:15:00+05:30,250.8699951171875,250.97999572753906,250.4499969482422,250.77999877929688,411776,0.0,0.0
2025-05-22 09:15:00+05:30,248.99000549316406,249.3300018310547,247.13999938964844,248.7100067138672,0,0.0,0.0
2025-05-22 10:15:00+05:30,248.7100067138672,248.85000610351562,246.85000610351562,246.85000610351562,1357973,0.0,0.0
2025-05-22 11:15:00+05:30,246.86000061035156,247.4499969482422,246.3800048828125,246.3800048828125,1170618,0.0,0.0
2025-05-22 12:15:00+05:30,246.35000610351562,246.60000610351562,245.55999755859375,246.27999877929688,1707281,0.0,0.0
2025-05-22 13:15:00+05:30,246.27999877929688,246.67999267578125,245.91000366210938,246.25,1032932,0.0,0.0
2025-05-22 14:15:00+05:30,246.25,246.49000549316406,245.22000122070312,245.94000244140625,3533709,0.0,0.0
2025-05-22 15:15:00+05:30,245.80999755859375,246.10000610351562,245.60000610351562,245.94000244140625,974080,0.0,0.0
2025-05-23 09:15:00+05:30,246.1199951171875,250.1999969482422,245.8800048828125,249.5500030517578,0,0.0,0.0
2025-05-23 10:15:00+05:30,249.58999633789062,250.49000549316406,248.38999938964844,250.13999938964844,1236153,0.0,0.0
2025-05-23 11:15:00+05:30,250.08999633789062,250.08999633789062,248.05999755859375,248.25999450683594,495172,0.0,0.0
2025-05-23 12:15:00+05:30,248.25,248.88999938964844,248.0,248.63999938964844,367164,0.0,0.0
2025-05-23 13:15:00+05:30,248.63999938964844,248.9499969482422,247.8000030517578,248.60000610351562,801271,0.0,0.0
2025-05-23 14:15:00+05:30,248.6199951171875,248.8000030517578,247.22000122070312,247.4499969482422,1178850,0.0,0.0
2025-05-23 15:15:00+05:30,247.5,247.8699951171875,247.13999938964844,247.60000610351562,781177,0.0,0.0
2025-05-26 09:15:00+05:30,248.61000061035156,249.6999969482422,248.25999450683594,249.35000610351562,0,0.0,0.0
2025-05-26 10:15:00+05:30,249.33999633789062,249.6999969482422,248.1999969482422,249.2100067138672,568165,0.0,0.0
2025-05-26 11:15:00+05:30,249.16000366210938,250.1999969482422,248.91000366210938,249.85000610351562,516375,0.0,0.0
2025-05-26 12:15:00+05:30,249.80999755859375,250.77000427246094,249.61000061035156,250.4499969482422,441229,0.0,0.0
2025-05-26 13:15:00+05:30,250.4499969482422,250.85000610351562,250.05999755859375,250.7100067138672,463092,0.0,0.0
2025-05-26 14:15:00+05:30,250.75,250.77000427246094,250.1300048828125,250.3000030517578,428134,0.0,0.0
2025-05-26 15:15:00+05:30,250.3000030517578,250.3800048828125,250.0399932861328,250.3000030517578,292090,0.0,0.0
2025-05-27 09:15:00+05:30,250.7100067138672,250.7100067138672,248.02000427246094,248.2899932861328,0,0.0,0.0
2025-05-27 10:15:00+05:30,248.3699951171875,249.3000030517578,248.02999877929688,249.02000427246094,668582,0.0,0.0
2025-05-27 11:15:00+05:30,249.0500030517578,250.3800048828125,249.0,249.6999969482422,685397,0.0,0.0
2025-05-27 12:15:00+05:30,249.6999969482422,249.8000030517578,248.75,249.74000549316406,494031,0.0,0.0
2025-05-27 13:15:00+05:30,249.6999969482422,249.99000549316406,249.0,249.1699981689453,604663,0.0,0.0
2025-05-27 14:15:00+05:30,249.10000610351562,249.1300048828125,248.0,248.1999969482422,2418106,0.0,0.0
2025-05-27 15:15:00+05:30,248.1999969482422,248.52999877929688,248.02999877929688,248.52999877929688,754235,0.0,0.0
2025-05-28 09:15:00+05:30,249.49000549316406,250.10000610351562,248.6300048828125,248.66000366210938,0,0.0,0.0
2025-05-28 10:15:00+05:30,248.63999938964844,248.97999572753906,247.35000610351562,247.64999389648438,709011,0.0,0.0
2025-05-28 11:15:00+05:30,247.6199951171875,248.27999877929688,247.4499969482422,247.9199981689453,598036,0.0,0.0
2025-05-28 12:15:00+05:30,247.9199981689453,248.3800048828125,246.9600067138672,248.0800018310547,962744,0.0,0.0
2025-05-28 13:15:00+05:30,248.07000732421875,248.19000244140625,247.0399932861328,247.1999969482422,681414,0.0,0.0
2025-05-28 14:15:00+05:30,247.2100067138672,247.63999938964844,246.9600067138672,247.50999450683594,1465276,0.0,0.0
2025-05-28 15:15:00+05:30,247.5,247.52999877929688,247.1999969482422,247.50999450683594,864517,0.0,0.0
2025-05-29 09:15:00+05:30,249.5,251.74000549316406,248.16000366210938,249.4499969482422,0,0.0,0.0
2025-05-29 10:15:00+05:30,249.3699951171875,249.61000061035156,248.3699951171875,248.91000366210938,959509,0.0,0.0
2025-05-29 11:15:00+05:30,248.8300018310547,250.9199981689453,248.8300018310547,250.32000732421875,1474759,0.0,0.0
2025-05-29 12:15:00+05:30,250.32000732421875,251.1999969482422,249.9199981689453,250.10000610351562,1348783,0.0,0.0
2025-05-29 13:15:00+05:30,250.13999938964844,250.3300018310547,249.55999755859375,249.72999572753906,1160403,0.0,0.0
2025-05-29 14:15:00+05:30,249.72999572753906,250.52000427246094,249.67999267578125,250.3000030517578,2467942,0.0,0.0
2025-05-29 15:15:00+05:30,250.3000030517578,250.5500030517578,249.9600067138672,250.13999938964844,0,0.0,0.0
2025-05-30 09:15:00+05:30,250.08999633789062,250.5,248.60000610351562,249.80999755859375,1935574,0.0,0.0
2025-05-30 10:15:00+05:30,249.7899932861328,250.5,249.2899932861328,250.24000549316406,1004873,0.0,0.0
2025-05-30 11:15:00+05:30,250.22000122070312,250.39999389648438,249.1999969482422,249.67999267578125,598007,0.0,0.0
2025-05-30 12:15:00+05:30,249.58999633789062,250.35000610351562,249.57000732421875,250.0500030517578,386444,0.0,0.0
2025-05-30 13:15:00+05:30,250.0800018310547,250.74000549316406,249.80999755859375,250.22999572753906,602436,0.0,0.0
2025-05-30 14:15:00+05:30,250.22999572753906,250.36000061035156,248.82000732421875,249.97999572753906,5007595,0.0,0.0
2025-05-30 15:15:00+05:30,249.99000549316406,250.14999389648438,249.30999755859375,249.72000122070312,4320343,0.0,0.0
2025-06-02 09:15:00+05:30,247.1699981689453,247.89999389648438,246.32000732421875,247.1300048828125,0,0.0,0.0
2025-06-02 10:15:00+05:30,247.0800018310547,248.0,246.8300018310547,247.63999938964844,914437,0.0,0.0
2025-06-02 11:15:00+05:30,247.61000061035156,248.0,247.14999389648438,247.3300018310547,784455,0.0,0.0
2025-06-02 12:15:00+05:30,247.30999755859375,247.9499969482422,247.25999450683594,247.4499969482422,548858,0.0,0.0
2025-06-02 13:15:00+05:30,247.4499969482422,248.36000061035156,247.41000366210938,247.75999450683594,768972,0.0,0.0
2025-06-02 14:15:00+05:30,247.77000427246094,248.1699981689453,247.5,247.57000732421875,890937,0.0,0.0
2025-06-02 15:15:00+05:30,247.52000427246094,247.69000244140625,247.5,247.5800018310547,505974,0.0,0.0
2025-06-03 09:15:00+05:30,248.85000610351562,249.35000610351562,246.25,246.8300018310547,0,0.0,0.0
2025-06-03 10:15:00+05:30,246.77999877929688,247.3699951171875,246.6300048828125,246.6300048828125,897296,0.0,0.0
2025-06-03 11:15:00+05:30,246.6199951171875,246.77000427246094,245.97000122070312,246.13999938964844,1194901,0.0,0.0
2025-06-03 12:15:00+05:30,246.13999938964844,246.5,245.77000427246094,246.13999938964844,850369,0.0,0.0
2025-06-03 13:15:00+05:30,246.17999267578125,246.41000366210938,246.0,246.32000732421875,628833,0.0,0.0
2025-06-03 14:15:00+05:30,246.35000610351562,246.63999938964844,245.89999389648438,246.32000732421875,1615424,0.0,0.0
2025-06-03 15:15:00+05:30,246.2899932861328,246.5,245.9600067138672,246.47000122070312,1211109,0.0,0.0
2025-06-04 09:15:00+05:30,246.9199981689453,249.6999969482422,246.74000549316406,247.33999633789062,0,0.0,0.0
2025-06-04 10:15:00+05:30,247.3000030517578,248.1699981689453,247.00999450683594,247.5,649142,0.0,0.0
2025-06-04 11:15:00+05:30,247.5,247.52999877929688,246.64999389648438,247.02000427246094,501846,0.0,0.0
2025-06-04 12:15:00+05:30,247.00999450683594,247.4499969482422,246.80999755859375,247.1999969482422,397601,0.0,0.0
2025-06-04 13:15:00+05:30,247.2100067138672,247.5800018310547,247.05999755859375,247.32000732421875,539733,0.0,0.0
2025-06-04 14:15:00+05:30,247.3300018310547,247.4199981689453,246.75999450683594,246.83999633789062,1284337,0.0,0.0
2025-06-04 15:15:00+05:30,246.77000427246094,247.11000061035156,246.66000366210938,247.0500030517578,1132531,0.0,0.0
2025-06-05 09:15:00+05:30,247.39999389648438,248.6999969482422,247.02999877929688,247.52000427246094,0,0.0,0.0
2025-06-05 10:15:00+05:30,247.60000610351562,247.67999267578125,247.00999450683594,247.3000030517578,401681,0.0,0.0
2025-06-05 11:15:00+05:30,247.3000030517578,249.38999938964844,247.0,249.1999969482422,1424093,0.0,0.0
2025-06-05 12:15:00+05:30,249.2100067138672,249.49000549316406,248.14999389648438,248.22000122070312,631877,0.0,0.0
2025-06-05 13:15:00+05:30,248.00999450683594,248.77000427246094,247.0500030517578,247.27999877929688,1070004,0.0,0.0
2025-06-05 14:15:00+05:30,247.27999877929688,248.2899932861328,247.10000610351562,247.9499969482422,1277172,0.0,0.0
2025-06-05 15:15:00+05:30,247.94000244140625,248.35000610351562,247.74000549316406,248.25,539355,0.0,0.0
2025-06-06 09:15:00+05:30,247.50999450683594,249.8699951171875,247.39999389648438,248.47999572753906,1211906,0.0,0.0
2025-06-06 10:15:00+05:30,248.55999755859375,249.13999938964844,247.94000244140625,248.75999450683594,728275,0.0,0.0
2025-06-06 11:15:00+05:30,248.8000030517578,249.36000061035156,248.38999938964844,248.72999572753906,619155,0.0,0.0
2025-06-06 12:15:00+05:30,248.7100067138672,248.75999450683594,248.0399932861328,248.10000610351562,352425,0.0,0.0
2025-06-06 13:15:00+05:30,248.11000061035156,248.4199981689453,248.0,248.17999267578125,257910,0.0,0.0
2025-06-06 14:15:00+05:30,248.10000610351562,248.89999389648438,248.10000610351562,248.60000610351562,719892,0.0,0.0
2025-06-06 15:15:00+05:30,248.6199951171875,248.72999572753906,248.4499969482422,248.5,556821,0.0,0.0
2025-06-09 09:15:00+05:30,249.24000549316406,251.5,249.24000549316406,250.5399932861328,0,0.0,0.0
2025-06-09 10:15:00+05:30,250.5800018310547,250.97000122070312,249.39999389648438,249.4199981689453,991336,0.0,0.0
2025-06-09 11:15:00+05:30,249.4199981689453,250.0,249.3000030517578,249.8800048828125,792161,0.0,0.0
2025-06-09 12:15:00+05:30,249.8800048828125,250.2899932861328,249.74000549316406,250.10000610351562,665827,0.0,0.0
2025-06-09 13:15:00+05:30,250.0500030517578,250.5,249.86000061035156,250.44000244140625,874441,0.0,0.0
2025-06-09 14:15:00+05:30,250.38999938964844,253.38999938964844,250.33999633789062,251.08999633789062,3133186,0.0,0.0
2025-06-09 15:15:00+05:30,251.1199951171875,251.89999389648438,251.07000732421875,251.89999389648438,1100713,0.0,0.0
2025-06-10 09:15:00+05:30,252.83999633789062,254.33999633789062,252.0,253.8699951171875,0,0.0,0.0
2025-06-10 10:15:00+05:30,253.85000610351562,253.9499969482422,252.60000610351562,253.69000244140625,913521,0.0,0.0
2025-06-10 11:15:00+05:30,253.69000244140625,255.5,253.50999450683594,254.8000030517578,2965159,0.0,0.0
2025-06-10 12:15:00+05:30,254.8000030517578,255.8000030517578,254.3000030517578,254.99000549316406,1416467,0.0,0.0
2025-06-10 13:15:00+05:30,254.82000732421875,255.1199951171875,254.5500030517578,254.6999969482422,664322,0.0,0.0
2025-06-10 14:15:00+05:30,254.6999969482422,255.27000427246094,254.5,254.85000610351562,1432447,0.0,0.0
2025-06-10 15:15:00+05:30,254.85000610351562,255.0,254.57000732421875,254.8699951171875,909575,0.0,0.0
2025-06-11 09:15:00+05:30,256.0199890136719,256.0199890136719,254.25,255.0,0,0.0,0.0
2025-06-11 10:15:00+05:30,255.02000427246094,255.35000610351562,254.6999969482422,255.11000061035156,616901,0.0,0.0
2025-06-11 11:15:00+05:30,255.02999877929688,256.54998779296875,255.02999877929688,256.1400146484375,1591622,0.0,0.0
2025-06-11 12:15:00+05:30,256.2099914550781,261.57000732421875,256.010009765625,259.44000244140625,5910618,0.0,0.0
2025-06-11 13:15:00+05:30,259.45001220703125,260.45001220703125,257.79998779296875,259.6000061035156,3127643,0.0,0.0
2025-06-11 14:15:00+05:30,259.6000061035156,259.75,258.5299987792969,258.8900146484375,2351070,0.0,0.0
2025-06-11 15:15:00+05:30,258.8900146484375,259.20001220703125,258.6700134277344,259.20001220703125,1625190,0.0,0.0
2025-06-12 09:15:00+05:30,257.3999938964844,257.989990234375,256.3399963378906,257.3399963378906,1529181,0.0,0.0
2025-06-12 10:15:00+05:30,257.29998779296875,258.6099853515625,257.2699890136719,258.6099853515625,800961,0.0,0.0
2025-06-12 11:15:00+05:30,258.70001220703125,262.3299865722656,258.6700134277344,261.1499938964844,3151818,0.0,0.0
2025-06-12 12:15:00+05:30,261.1099853515625,263.0,260.8999938964844,262.1099853515625,2516983,0.0,0.0
2025-06-12 13:15:00+05:30,262.1099853515625,262.20001220703125,258.79998779296875,259.25,2715119,0.0,0.0
2025-06-12 14:15:00+05:30,259.25,260.3900146484375,259.1499938964844,259.70001220703125,2937932,0.0,0.0
2025-06-12 15:15:00+05:30,259.6600036621094,259.67999267578125,258.7799987792969,259.0,872997,0.0,0.0
2025-06-13 09:15:00+05:30,255.33999633789062,259.5,254.0800018310547,259.5,0,0.0,0.0
2025-06-13 10:15:00+05:30,259.8999938964844,262.239990234375,259.0799865722656,261.17999267578125,1874615,0.0,0.0
2025-06-13 11:15:00+05:30,261.17999267578125,262.0,260.3299865722656,261.1499938964844,1009344,0.0,0.0
2025-06-13 12:15:00+05:30,261.20001220703125,261.80999755859375,260.010009765625,260.760009765625,910592,0.0,0.0
2025-06-13 13:15:00+05:30,260.8500061035156,261.1600036621094,259.6499938964844,259.70001220703125,715730,0.0,0.0
2025-06-13 14:15:00+05:30,259.7699890136719,260.44000244140625,259.07000732421875,260.3999938964844,1273179,0.0,0.0
2025-06-13 15:15:00+05:30,260.3900146484375,260.8399963378906,260.0400085449219,260.55999755859375,710978,0.0,0.0
2025-06-16 09:15:00+05:30,259.260009765625,261.239990234375,258.0,259.0,0,0.0,0.0
2025-06-16 10:15:00+05:30,258.8999938964844,261.79998779296875,258.8999938964844,261.67999267578125,1224085,0.0,0.0
2025-06-16 11:15:00+05:30,261.67999267578125,262.2099914550781,259.6199951171875,260.69000244140625,1671220,0.0,0.0
2025-06-16 12:15:00+05:30,260.7200012207031,261.8399963378906,260.010009765625,261.79998779296875,642548,0.0,0.0
2025-06-16 13:15:00+05:30,261.79998779296875,262.6199951171875,261.3599853515625,261.6499938964844,1165686,0.0,0.0
2025-06-16 14:15:00+05:30,261.69000244140625,261.7699890136719,261.0299987792969,261.5299987792969,1404546,0.0,0.0
2025-06-16 15:15:00+05:30,261.5199890136719,265.0,261.5,262.95001220703125,2547101,0.0,0.0
2025-06-17 09:15:00+05:30,262.8699951171875,264.70001220703125,261.7699890136719,263.260009765625,1661513,0.0,0.0
2025-06-17 10:15:00+05:30,263.1000061035156,264.75,263.0,264.20001220703125,1016889,0.0,0.0
2025-06-17 11:15:00+05:30,264.25,265.20001220703125,263.75,264.6000061035156,938927,0.0,0.0
2025-06-17 12:15:00+05:30,264.6400146484375,265.45001220703125,263.7300109863281,264.1700134277344,901766,0.0,0.0
2025-06-17 13:15:00+05:30,264.2699890136719,264.4200134277344,263.6300048828125,264.0299987792969,686870,0.0,0.0
2025-06-17 14:15:00+05:30,264.0400085449219,264.07000732421875,262.75,263.0400085449219,1304667,0.0,0.0
2025-06-17 15:15:00+05:30,263.04998779296875,263.0899963378906,262.5299987792969,262.9100036621094,1014802,0.0,0.0
2025-06-18 09:15:00+05:30,262.45001220703125,265.6000061035156,262.45001220703125,263.8699951171875,0,0.0,0.0
2025-06-18 10:15:00+05:30,263.8699951171875,264.0799865722656,262.30999755859375,262.9200134277344,601812,0.0,0.0
