Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-01 13:30:00+05:30,3183.0,3187.10009765625,3180.5,3186.699951171875,28654,0.0,0.0
2025-07-01 13:45:00+05:30,3186.699951171875,3197.199951171875,3186.699951171875,3195.5,48374,0.0,0.0
2025-07-01 14:00:00+05:30,3195.699951171875,3196.0,3186.10009765625,3192.0,53652,0.0,0.0
2025-07-01 14:15:00+05:30,3191.800048828125,3193.199951171875,3185.10009765625,3189.60009765625,44795,0.0,0.0
2025-07-01 14:30:00+05:30,3189.699951171875,3192.5,3186.0,3186.0,39529,0.0,0.0
2025-07-01 14:45:00+05:30,3186.300048828125,3187.89990234375,3180.5,3181.39990234375,51024,0.0,0.0
2025-07-01 15:00:00+05:30,3182.89990234375,3183.39990234375,3175.300048828125,3176.0,132793,0.0,0.0
2025-07-01 15:15:00+05:30,3176.0,3177.800048828125,3173.699951171875,3176.10009765625,126538,0.0,0.0
2025-07-02 09:15:00+05:30,3174.300048828125,3202.0,3174.300048828125,3197.800048828125,171431,0.0,0.0
2025-07-02 09:30:00+05:30,3197.800048828125,3199.5,3171.0,3172.39990234375,90984,0.0,0.0
2025-07-02 09:45:00+05:30,3172.0,3189.0,3172.0,3179.699951171875,68303,0.0,0.0
2025-07-02 10:00:00+05:30,3180.0,3181.10009765625,3165.0,3180.0,50260,0.0,0.0
2025-07-02 10:15:00+05:30,3179.89990234375,3182.60009765625,3172.0,3182.60009765625,25744,0.0,0.0
2025-07-02 10:30:00+05:30,3181.800048828125,3181.800048828125,3171.0,3175.699951171875,29776,0.0,0.0
2025-07-02 10:45:00+05:30,3176.10009765625,3189.0,3174.89990234375,3186.300048828125,38059,0.0,0.0
2025-07-02 11:00:00+05:30,3186.300048828125,3187.39990234375,3177.39990234375,3179.5,32799,0.0,0.0
2025-07-02 11:15:00+05:30,3180.0,3183.0,3175.0,3179.10009765625,31092,0.0,0.0
2025-07-02 11:30:00+05:30,3177.89990234375,3182.0,3176.0,3176.39990234375,21754,0.0,0.0
2025-07-02 11:45:00+05:30,3177.39990234375,3181.89990234375,3174.0,3179.800048828125,42663,0.0,0.0
2025-07-02 12:00:00+05:30,3179.0,3186.0,3176.0,3182.89990234375,36820,0.0,0.0
2025-07-02 12:15:00+05:30,3182.60009765625,3186.0,3180.199951171875,3185.89990234375,35860,0.0,0.0
2025-07-02 12:30:00+05:30,3185.89990234375,3186.300048828125,3180.0,3183.0,31728,0.0,0.0
2025-07-02 12:45:00+05:30,3182.5,3183.39990234375,3177.0,3179.199951171875,34516,0.0,0.0
2025-07-02 13:00:00+05:30,3178.5,3179.199951171875,3175.10009765625,3176.10009765625,33422,0.0,0.0
2025-07-02 13:15:00+05:30,3175.5,3175.5,3158.300048828125,3159.10009765625,78794,0.0,0.0
2025-07-02 13:30:00+05:30,3159.10009765625,3164.699951171875,3153.800048828125,3159.0,53555,0.0,0.0
2025-07-02 13:45:00+05:30,3159.0,3160.0,3155.10009765625,3159.699951171875,64098,0.0,0.0
2025-07-02 14:00:00+05:30,3159.800048828125,3166.60009765625,3158.0,3164.89990234375,62362,0.0,0.0
2025-07-02 14:15:00+05:30,3165.0,3165.0,3161.10009765625,3163.5,56868,0.0,0.0
2025-07-02 14:30:00+05:30,3162.199951171875,3166.0,3157.5,3160.0,90862,0.0,0.0
2025-07-02 14:45:00+05:30,3160.0,3166.39990234375,3159.300048828125,3166.0,48769,0.0,0.0
2025-07-02 15:00:00+05:30,3166.39990234375,3167.60009765625,3162.39990234375,3166.199951171875,165083,0.0,0.0
2025-07-02 15:15:00+05:30,3166.199951171875,3166.300048828125,3162.10009765625,3164.800048828125,163480,0.0,0.0
2025-07-03 09:15:00+05:30,3165.300048828125,3209.39990234375,3165.300048828125,3178.39990234375,141694,0.0,0.0
2025-07-03 09:30:00+05:30,3178.60009765625,3207.89990234375,3178.0,3207.0,104822,0.0,0.0
2025-07-03 09:45:00+05:30,3206.800048828125,3209.0,3200.0,3207.5,98732,0.0,0.0
2025-07-03 10:00:00+05:30,3208.10009765625,3213.5,3203.0,3203.60009765625,79711,0.0,0.0
2025-07-03 10:15:00+05:30,3202.800048828125,3207.89990234375,3202.39990234375,3205.10009765625,30604,0.0,0.0
2025-07-03 10:30:00+05:30,3205.0,3215.800048828125,3205.0,3214.10009765625,139909,0.0,0.0
2025-07-03 10:45:00+05:30,3214.10009765625,3221.0,3213.39990234375,3219.39990234375,104013,0.0,0.0
2025-07-03 11:00:00+05:30,3219.5,3220.89990234375,3209.10009765625,3211.800048828125,157885,0.0,0.0
2025-07-03 11:15:00+05:30,3211.89990234375,3212.0,3205.199951171875,3205.199951171875,30525,0.0,0.0
2025-07-03 11:30:00+05:30,3205.199951171875,3207.89990234375,3197.10009765625,3200.0,58370,0.0,0.0
2025-07-03 11:45:00+05:30,3200.39990234375,3202.0,3193.5,3200.699951171875,67398,0.0,0.0
2025-07-03 12:00:00+05:30,3198.89990234375,3200.800048828125,3195.60009765625,3199.300048828125,43376,0.0,0.0
2025-07-03 12:15:00+05:30,3198.199951171875,3204.89990234375,3198.0,3204.0,27494,0.0,0.0
2025-07-03 12:30:00+05:30,3203.199951171875,3206.39990234375,3200.0,3204.5,30811,0.0,0.0
2025-07-03 12:45:00+05:30,3204.60009765625,3206.199951171875,3197.0,3198.800048828125,43426,0.0,0.0
2025-07-03 13:00:00+05:30,3198.0,3198.699951171875,3196.0,3198.0,18520,0.0,0.0
2025-07-03 13:15:00+05:30,3198.0,3198.5,3193.39990234375,3197.0,32438,0.0,0.0
2025-07-03 13:30:00+05:30,3197.10009765625,3219.0,3196.89990234375,3215.89990234375,89134,0.0,0.0
2025-07-03 13:45:00+05:30,3216.0,3216.0,3198.0,3201.89990234375,56429,0.0,0.0
2025-07-03 14:00:00+05:30,3202.10009765625,3204.699951171875,3199.0,3200.800048828125,51600,0.0,0.0
2025-07-03 14:15:00+05:30,3200.800048828125,3202.39990234375,3197.39990234375,3198.0,53042,0.0,0.0
2025-07-03 14:30:00+05:30,3195.10009765625,3195.10009765625,3178.0,3178.0,128294,0.0,0.0
2025-07-03 14:45:00+05:30,3178.39990234375,3185.89990234375,3173.89990234375,3178.60009765625,100347,0.0,0.0
2025-07-03 15:00:00+05:30,3179.800048828125,3180.300048828125,3173.0,3173.0,152995,0.0,0.0
2025-07-03 15:15:00+05:30,3173.60009765625,3178.0,3171.0,3174.39990234375,139993,0.0,0.0
2025-07-04 09:15:00+05:30,3159.0,3177.0,3148.300048828125,3175.0,147358,25.3,0.0
2025-07-04 09:30:00+05:30,3175.0,3177.0,3165.10009765625,3175.60009765625,45155,0.0,0.0
2025-07-04 09:45:00+05:30,3175.0,3176.39990234375,3168.60009765625,3169.89990234375,15323,0.0,0.0
2025-07-04 10:00:00+05:30,3171.0,3172.800048828125,3161.800048828125,3163.0,18908,0.0,0.0
2025-07-04 10:15:00+05:30,3164.199951171875,3166.39990234375,3159.0,3159.0,26840,0.0,0.0
2025-07-04 10:30:00+05:30,3159.60009765625,3162.5,3155.0,3161.300048828125,18769,0.0,0.0
2025-07-04 10:45:00+05:30,3160.10009765625,3162.39990234375,3155.10009765625,3160.0,29752,0.0,0.0
2025-07-04 11:00:00+05:30,3160.0,3160.0,3156.60009765625,3160.0,12214,0.0,0.0
2025-07-04 11:15:00+05:30,3160.0,3160.0,3155.199951171875,3157.89990234375,14919,0.0,0.0
2025-07-04 11:30:00+05:30,3157.5,3157.699951171875,3150.0,3153.199951171875,56050,0.0,0.0
2025-07-04 11:45:00+05:30,3153.39990234375,3153.39990234375,3137.10009765625,3140.10009765625,59728,0.0,0.0
2025-07-04 12:00:00+05:30,3140.89990234375,3143.0,3134.10009765625,3141.800048828125,33959,0.0,0.0
2025-07-04 12:15:00+05:30,3142.0,3152.89990234375,3141.89990234375,3144.199951171875,53169,0.0,0.0
2025-07-04 12:30:00+05:30,3144.199951171875,3145.0,3142.0,3143.699951171875,15641,0.0,0.0
2025-07-04 12:45:00+05:30,3143.0,3144.0,3140.0,3140.60009765625,18140,0.0,0.0
2025-07-04 13:00:00+05:30,3140.0,3156.0,3140.0,3147.699951171875,60579,0.0,0.0
2025-07-04 13:15:00+05:30,3148.300048828125,3148.800048828125,3145.0,3145.10009765625,13201,0.0,0.0
2025-07-04 13:30:00+05:30,3145.10009765625,3149.0,3143.0,3145.699951171875,20353,0.0,0.0
2025-07-04 13:45:00+05:30,3145.699951171875,3150.0,3144.0,3149.199951171875,18547,0.0,0.0
2025-07-04 14:00:00+05:30,3149.699951171875,3150.39990234375,3142.39990234375,3143.5,29635,0.0,0.0
2025-07-04 14:15:00+05:30,3144.5,3145.89990234375,3142.0,3145.39990234375,40153,0.0,0.0
2025-07-04 14:30:00+05:30,3145.0,3160.0,3144.10009765625,3159.10009765625,37458,0.0,0.0
2025-07-04 14:45:00+05:30,3161.800048828125,3164.10009765625,3157.800048828125,3158.199951171875,36217,0.0,0.0
2025-07-04 15:00:00+05:30,3158.39990234375,3165.89990234375,3157.0,3164.800048828125,70057,0.0,0.0
2025-07-04 15:15:00+05:30,3165.89990234375,3166.5,3160.0,3163.0,75709,0.0,0.0
2025-07-07 09:15:00+05:30,3168.199951171875,3170.800048828125,3152.10009765625,3156.5,34316,0.0,0.0
2025-07-07 09:30:00+05:30,3156.800048828125,3165.5,3153.60009765625,3160.0,27832,0.0,0.0
2025-07-07 09:45:00+05:30,3159.10009765625,3167.300048828125,3157.10009765625,3165.0,24668,0.0,0.0
2025-07-07 10:00:00+05:30,3164.800048828125,3166.0,3160.0,3163.300048828125,15721,0.0,0.0
2025-07-07 10:15:00+05:30,3163.300048828125,3165.5,3160.0,3162.300048828125,10136,0.0,0.0
2025-07-07 10:30:00+05:30,3162.5,3168.89990234375,3161.0,3167.0,20024,0.0,0.0
2025-07-07 10:45:00+05:30,3167.0,3173.0,3165.0,3165.300048828125,38676,0.0,0.0
2025-07-07 11:00:00+05:30,3165.800048828125,3168.60009765625,3165.300048828125,3167.699951171875,7068,0.0,0.0
2025-07-07 11:15:00+05:30,3167.10009765625,3168.0,3165.0,3167.0,21827,0.0,0.0
2025-07-07 11:30:00+05:30,3167.0,3170.60009765625,3165.0,3165.5,56520,0.0,0.0
2025-07-07 11:45:00+05:30,3165.60009765625,3167.39990234375,3160.0,3166.699951171875,105067,0.0,0.0
2025-07-07 12:00:00+05:30,3166.800048828125,3169.39990234375,3162.0,3169.39990234375,33421,0.0,0.0
2025-07-07 12:15:00+05:30,3169.0,3172.0,3165.0,3171.800048828125,19931,0.0,0.0
2025-07-07 12:30:00+05:30,3171.800048828125,3172.0,3168.0,3168.300048828125,8566,0.0,0.0
2025-07-07 12:45:00+05:30,3168.300048828125,3168.699951171875,3163.199951171875,3165.10009765625,39088,0.0,0.0
2025-07-07 13:00:00+05:30,3165.10009765625,3166.39990234375,3163.300048828125,3165.0,19611,0.0,0.0
2025-07-07 13:15:00+05:30,3164.699951171875,3171.0,3164.60009765625,3169.10009765625,17968,0.0,0.0
2025-07-07 13:30:00+05:30,3169.10009765625,3169.10009765625,3168.0,3168.300048828125,15457,0.0,0.0
2025-07-07 13:45:00+05:30,3168.199951171875,3169.0,3167.800048828125,3168.0,23678,0.0,0.0
2025-07-07 14:00:00+05:30,3168.300048828125,3169.0,3162.0,3165.0,23297,0.0,0.0
2025-07-07 14:15:00+05:30,3165.39990234375,3168.0,3165.0,3166.199951171875,18656,0.0,0.0
2025-07-07 14:30:00+05:30,3165.0,3166.699951171875,3160.10009765625,3163.0,32285,0.0,0.0
2025-07-07 14:45:00+05:30,3163.300048828125,3163.60009765625,3155.5,3159.39990234375,51521,0.0,0.0
2025-07-07 15:00:00+05:30,3160.0,3163.89990234375,3155.60009765625,3158.699951171875,94145,0.0,0.0
2025-07-07 15:15:00+05:30,3158.699951171875,3165.300048828125,3156.60009765625,3162.89990234375,65625,0.0,0.0
2025-07-08 09:15:00+05:30,3155.10009765625,3165.5,3143.5,3145.199951171875,181426,0.0,0.0
2025-07-08 09:30:00+05:30,3145.800048828125,3149.699951171875,3138.10009765625,3145.89990234375,51244,0.0,0.0
2025-07-08 09:45:00+05:30,3145.5,3150.0,3142.699951171875,3147.89990234375,37416,0.0,0.0
2025-07-08 10:00:00+05:30,3147.89990234375,3147.89990234375,3126.199951171875,3129.800048828125,60049,0.0,0.0
2025-07-08 10:15:00+05:30,3130.0,3140.800048828125,3124.0,3140.800048828125,64368,0.0,0.0
2025-07-08 10:30:00+05:30,3140.89990234375,3141.800048828125,3132.10009765625,3133.89990234375,36164,0.0,0.0
2025-07-08 10:45:00+05:30,3133.800048828125,3136.5,3131.10009765625,3135.39990234375,25416,0.0,0.0
2025-07-08 11:00:00+05:30,3136.10009765625,3136.39990234375,3125.300048828125,3128.0,57155,0.0,0.0
2025-07-08 11:15:00+05:30,3128.5,3129.800048828125,3123.800048828125,3125.199951171875,24782,0.0,0.0
2025-07-08 11:30:00+05:30,3125.300048828125,3126.800048828125,3125.0,3126.0,17200,0.0,0.0
2025-07-08 11:45:00+05:30,3125.800048828125,3132.60009765625,3125.800048828125,3131.800048828125,19998,0.0,0.0
2025-07-08 12:00:00+05:30,3131.800048828125,3139.0,3131.800048828125,3138.0,53411,0.0,0.0
2025-07-08 12:15:00+05:30,3138.10009765625,3145.800048828125,3135.0,3142.300048828125,101047,0.0,0.0
2025-07-08 12:30:00+05:30,3142.39990234375,3145.89990234375,3135.800048828125,3138.699951171875,63240,0.0,0.0
2025-07-08 12:45:00+05:30,3138.699951171875,3142.699951171875,3137.800048828125,3140.5,33616,0.0,0.0
2025-07-08 13:00:00+05:30,3140.0,3141.800048828125,3137.0,3138.39990234375,38374,0.0,0.0
2025-07-08 13:15:00+05:30,3138.39990234375,3139.5,3135.10009765625,3139.0,42477,0.0,0.0
2025-07-08 13:30:00+05:30,3139.300048828125,3140.89990234375,3137.89990234375,3140.39990234375,34400,0.0,0.0
2025-07-08 13:45:00+05:30,3139.800048828125,3140.39990234375,3137.699951171875,3139.199951171875,24549,0.0,0.0
2025-07-08 14:00:00+05:30,3139.199951171875,3145.5,3138.5,3142.300048828125,48160,0.0,0.0
2025-07-08 14:15:00+05:30,3142.89990234375,3144.89990234375,3140.0,3142.60009765625,17563,0.0,0.0
2025-07-08 14:30:00+05:30,3143.0,3147.0,3142.199951171875,3142.5,33041,0.0,0.0
2025-07-08 14:45:00+05:30,3142.199951171875,3145.89990234375,3141.0,3144.0,23985,0.0,0.0
2025-07-08 15:00:00+05:30,3143.10009765625,3160.800048828125,3143.10009765625,3159.89990234375,231938,0.0,0.0
2025-07-08 15:15:00+05:30,3160.10009765625,3166.39990234375,3157.800048828125,3163.0,192118,0.0,0.0
2025-07-09 09:15:00+05:30,3153.39990234375,3166.699951171875,3141.0,3160.89990234375,128618,0.0,0.0
2025-07-09 09:30:00+05:30,3159.5,3168.0,3158.39990234375,3168.0,83308,0.0,0.0
2025-07-09 09:45:00+05:30,3167.5,3179.800048828125,3167.0,3176.5,62563,0.0,0.0
2025-07-09 10:00:00+05:30,3177.0,3183.699951171875,3175.0,3181.5,61557,0.0,0.0
2025-07-09 10:15:00+05:30,3181.39990234375,3185.699951171875,3174.699951171875,3179.199951171875,74789,0.0,0.0
2025-07-09 10:30:00+05:30,3179.199951171875,3182.89990234375,3178.0,3180.0,46094,0.0,0.0
2025-07-09 10:45:00+05:30,3180.0,3180.199951171875,3175.699951171875,3176.5,18765,0.0,0.0
2025-07-09 11:00:00+05:30,3176.5,3179.0,3175.800048828125,3177.60009765625,18962,0.0,0.0
2025-07-09 11:15:00+05:30,3177.60009765625,3182.0,3177.60009765625,3180.5,19889,0.0,0.0
2025-07-09 11:30:00+05:30,3181.0,3183.0,3178.300048828125,3179.0,18060,0.0,0.0
2025-07-09 11:45:00+05:30,3178.89990234375,3179.0,3171.60009765625,3171.800048828125,54863,0.0,0.0
2025-07-09 12:00:00+05:30,3171.89990234375,3177.60009765625,3171.800048828125,3177.0,25252,0.0,0.0
2025-07-09 12:15:00+05:30,3177.39990234375,3185.89990234375,3176.10009765625,3185.5,37013,0.0,0.0
2025-07-09 12:30:00+05:30,3185.39990234375,3189.0,3183.800048828125,3184.300048828125,40602,0.0,0.0
2025-07-09 12:45:00+05:30,3184.89990234375,3185.699951171875,3182.800048828125,3183.0,14894,0.0,0.0
2025-07-09 13:00:00+05:30,3183.39990234375,3183.89990234375,3177.300048828125,3183.0,29860,0.0,0.0
2025-07-09 13:15:00+05:30,3183.0,3185.0,3181.10009765625,3181.10009765625,16051,0.0,0.0
2025-07-09 13:30:00+05:30,3181.5,3182.0,3173.300048828125,3175.0,32151,0.0,0.0
2025-07-09 13:45:00+05:30,3175.0,3178.5,3174.0,3177.0,14906,0.0,0.0
2025-07-09 14:00:00+05:30,3177.89990234375,3179.60009765625,3175.10009765625,3178.60009765625,30305,0.0,0.0
2025-07-09 14:15:00+05:30,3178.699951171875,3181.60009765625,3175.60009765625,3180.0,22530,0.0,0.0
2025-07-09 14:30:00+05:30,3180.0,3181.0,3177.10009765625,3180.89990234375,29042,0.0,0.0
2025-07-09 14:45:00+05:30,3180.89990234375,3183.0,3176.300048828125,3178.300048828125,44160,0.0,0.0
2025-07-09 15:00:00+05:30,3180.800048828125,3182.699951171875,3172.10009765625,3173.0,163896,0.0,0.0
2025-07-09 15:15:00+05:30,3174.0,3178.0,3172.0,3176.300048828125,119644,0.0,0.0
2025-07-10 09:15:00+05:30,3189.60009765625,3192.60009765625,3160.0,3160.5,113506,0.0,0.0
2025-07-10 09:30:00+05:30,3158.800048828125,3158.800048828125,3148.5,3153.300048828125,55230,0.0,0.0
2025-07-10 09:45:00+05:30,3153.800048828125,3160.89990234375,3153.800048828125,3159.0,69123,0.0,0.0
2025-07-10 10:00:00+05:30,3159.699951171875,3164.60009765625,3155.0,3159.0,48792,0.0,0.0
2025-07-10 10:15:00+05:30,3159.199951171875,3164.199951171875,3156.60009765625,3159.60009765625,20917,0.0,0.0
2025-07-10 10:30:00+05:30,3159.800048828125,3172.0,3159.800048828125,3168.39990234375,32174,0.0,0.0
2025-07-10 10:45:00+05:30,3168.89990234375,3168.89990234375,3164.699951171875,3166.0,80076,0.0,0.0
2025-07-10 11:00:00+05:30,3166.300048828125,3166.89990234375,3155.0,3158.300048828125,23503,0.0,0.0
2025-07-10 11:15:00+05:30,3158.60009765625,3159.199951171875,3150.0,3152.60009765625,39465,0.0,0.0
2025-07-10 11:30:00+05:30,3152.800048828125,3153.300048828125,3142.10009765625,3145.300048828125,40377,0.0,0.0
2025-07-10 11:45:00+05:30,3146.39990234375,3150.300048828125,3143.0,3144.0,19466,0.0,0.0
2025-07-10 12:00:00+05:30,3144.10009765625,3144.10009765625,3137.60009765625,3143.699951171875,40686,0.0,0.0
2025-07-10 12:15:00+05:30,3143.800048828125,3148.89990234375,3142.699951171875,3148.10009765625,21369,0.0,0.0
2025-07-10 12:30:00+05:30,3148.199951171875,3149.10009765625,3142.199951171875,3142.199951171875,17599,0.0,0.0
2025-07-10 12:45:00+05:30,3142.199951171875,3146.800048828125,3142.0,3145.0,22148,0.0,0.0
2025-07-10 13:00:00+05:30,3145.0,3152.5,3145.0,3150.10009765625,228954,0.0,0.0
2025-07-10 13:15:00+05:30,3150.199951171875,3162.0,3150.0,3161.800048828125,35527,0.0,0.0
2025-07-10 13:30:00+05:30,3161.5,3166.0,3158.800048828125,3164.10009765625,64186,0.0,0.0
2025-07-10 13:45:00+05:30,3164.0,3175.699951171875,3161.60009765625,3164.699951171875,170186,0.0,0.0
2025-07-10 14:00:00+05:30,3165.199951171875,3175.39990234375,3163.699951171875,3170.5,31739,0.0,0.0
2025-07-10 14:15:00+05:30,3170.5,3174.0,3169.39990234375,3172.0,26622,0.0,0.0
2025-07-10 14:30:00+05:30,3172.0,3174.0,3170.0,3172.800048828125,26510,0.0,0.0
2025-07-10 14:45:00+05:30,3173.0,3173.800048828125,3165.199951171875,3167.5,60445,0.0,0.0
2025-07-10 15:00:00+05:30,3167.0,3167.10009765625,3160.0,3163.0,240328,0.0,0.0
2025-07-10 15:15:00+05:30,3163.0,3163.10009765625,3160.0,3160.0,172416,0.0,0.0
2025-07-11 09:15:00+05:30,3155.0,3155.0,3109.699951171875,3116.300048828125,244729,0.0,0.0
2025-07-11 09:30:00+05:30,3115.0,3117.89990234375,3100.300048828125,3116.10009765625,209427,0.0,0.0
2025-07-11 09:45:00+05:30,3116.0,3123.39990234375,3107.5,3120.0,107008,0.0,0.0
2025-07-11 10:00:00+05:30,3119.60009765625,3120.0,3092.800048828125,3093.89990234375,99348,0.0,0.0
2025-07-11 10:15:00+05:30,3093.800048828125,3096.5,3084.0,3095.5,131381,0.0,0.0
2025-07-11 10:30:00+05:30,3095.5,3099.800048828125,3095.0,3099.300048828125,142811,0.0,0.0
2025-07-11 10:45:00+05:30,3099.699951171875,3099.800048828125,3087.60009765625,3091.0,184603,0.0,0.0
2025-07-11 11:00:00+05:30,3091.10009765625,3092.300048828125,3084.199951171875,3088.0,90462,0.0,0.0
2025-07-11 11:15:00+05:30,3088.10009765625,3090.800048828125,3087.39990234375,3089.10009765625,51611,0.0,0.0
2025-07-11 11:30:00+05:30,3089.10009765625,3097.10009765625,3088.0,3094.10009765625,60114,0.0,0.0
2025-07-11 11:45:00+05:30,3094.199951171875,3097.60009765625,3090.0,3093.0,115420,0.0,0.0
2025-07-11 12:00:00+05:30,3093.0,3093.39990234375,3084.5,3087.60009765625,126706,0.0,0.0
2025-07-11 12:15:00+05:30,3087.60009765625,3087.800048828125,3083.0,3085.10009765625,72155,0.0,0.0
2025-07-11 12:30:00+05:30,3085.10009765625,3089.0,3085.0,3086.800048828125,80257,0.0,0.0
2025-07-11 12:45:00+05:30,3087.0,3087.0,3075.0,3084.39990234375,179080,0.0,0.0
2025-07-11 13:00:00+05:30,3084.39990234375,3087.199951171875,3083.300048828125,3085.800048828125,57392,0.0,0.0
2025-07-11 13:15:00+05:30,3086.10009765625,3091.800048828125,3086.0,3089.199951171875,39319,0.0,0.0
2025-07-11 13:30:00+05:30,3088.0,3092.89990234375,3086.39990234375,3091.39990234375,77723,0.0,0.0
2025-07-11 13:45:00+05:30,3091.89990234375,3093.0,3090.5,3092.300048828125,47683,0.0,0.0
2025-07-11 14:00:00+05:30,3092.300048828125,3093.0,3086.199951171875,3091.5,59059,0.0,0.0
2025-07-11 14:15:00+05:30,3091.300048828125,3095.10009765625,3090.0,3094.0,37073,0.0,0.0
2025-07-11 14:30:00+05:30,3094.0,3096.800048828125,3093.699951171875,3095.0,47527,0.0,0.0
2025-07-11 14:45:00+05:30,3095.199951171875,3095.39990234375,3090.0,3093.0,52261,0.0,0.0
2025-07-11 15:00:00+05:30,3093.0,3094.0,3071.0,3072.0,374939,0.0,0.0
2025-07-11 15:15:00+05:30,3071.60009765625,3075.5,3064.300048828125,3071.0,351627,0.0,0.0
2025-07-14 09:15:00+05:30,3071.10009765625,3085.300048828125,3064.39990234375,3073.199951171875,98671,0.0,0.0
2025-07-14 09:30:00+05:30,3074.10009765625,3082.0,3054.0,3082.0,212664,0.0,0.0
2025-07-14 09:45:00+05:30,3082.5,3103.10009765625,3081.89990234375,3097.0,214410,0.0,0.0
2025-07-14 10:00:00+05:30,3096.199951171875,3100.5,3089.199951171875,3095.199951171875,122640,0.0,0.0
2025-07-14 10:15:00+05:30,3095.60009765625,3100.0,3090.10009765625,3096.199951171875,45451,0.0,0.0
2025-07-14 10:30:00+05:30,3096.199951171875,3097.60009765625,3091.699951171875,3092.699951171875,25432,0.0,0.0
2025-07-14 10:45:00+05:30,3093.0,3095.699951171875,3090.0,3091.0,302890,0.0,0.0
2025-07-14 11:00:00+05:30,3090.300048828125,3096.0,3090.300048828125,3095.0,73221,0.0,0.0
2025-07-14 11:15:00+05:30,3095.0,3103.0,3078.89990234375,3082.699951171875,156539,0.0,0.0
2025-07-14 11:30:00+05:30,3082.699951171875,3085.0,3079.89990234375,3084.800048828125,32604,0.0,0.0
2025-07-14 11:45:00+05:30,3084.800048828125,3090.0,3083.0,3086.199951171875,147639,0.0,0.0
2025-07-14 12:00:00+05:30,3086.199951171875,3090.300048828125,3080.0,3088.0,22990,0.0,0.0
2025-07-14 12:15:00+05:30,3088.10009765625,3092.800048828125,3084.10009765625,3086.300048828125,31691,0.0,0.0
2025-07-14 12:30:00+05:30,3086.10009765625,3088.89990234375,3086.0,3087.60009765625,57147,0.0,0.0
2025-07-14 12:45:00+05:30,3087.89990234375,3091.5,3086.60009765625,3087.800048828125,54366,0.0,0.0
2025-07-14 13:00:00+05:30,3087.800048828125,3089.5,3079.10009765625,3082.60009765625,121672,0.0,0.0
